title,ingredients,directions,link,source,NER,site
Rhubarb Cake,"[""1/2 c. butter"", ""1 1/2 c. brown sugar, packed"", ""1 egg"", ""1 tsp. vanilla"", ""1 c. buttermilk"", ""1 tsp. soda"", ""2 c. flour"", ""1 1/2 c. rhubarb, coarsely chopped""]","[""Beat butter, sugar, egg and vanilla until creamy."", ""Stir soda into buttermilk; add to sugar mixture alternating with flour. Stir in rhubarb."", ""Spread in greased and floured 9 x 13-inch pan. In small bowl, combine 1/2 cup sugar, 1 teaspoon cinnamon and 1 tablespoon melted butter."", ""Sprinkle over batter."", ""Bake at 350\u00b0 for 40 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=1043810,Gathered,"[""buttermilk"", ""egg"", ""vanilla"", ""brown sugar"", ""soda"", ""flour"", ""rhubarb"", ""butter""]",www.cookbooks.com
Sauerkraut Soup,"[""1 lb. smoked sausage, cut in 1/2 inch pieces"", ""5 medium potatoes, peeled and cubed"", ""2 medium onions, chopped"", ""2 carrots, cut in 1/4 inch slices"", ""3 cans (14 oz. each) chicken broth"", ""1 large can tomatoes"", ""1 can (32 oz.) sauerkraut, rinsed, drained and cut with scissors""]","[""In large soup pan, combine sausage, potatoes, onion, carrots and chicken broth; bring to a boil."", ""Reduce heat and simmer 30 minutes or until potatoes are tender."", ""Add sauerkraut and tomatoes. Return to boil."", ""Reduce heat and simmer 30 minutes longer."", ""If thinner soup is desired add more broth.""]",www.cookbooks.com/Recipe-Details.aspx?id=1065909,Gathered,"[""potatoes"", ""tomatoes"", ""chicken broth"", ""carrots"", ""onions"", ""sausage"", ""sauerkraut""]",www.cookbooks.com
Macaroni And Cheese,"[""2 c. macaroni, uncooked"", ""3 1/2 c. boiling water"", ""1 tsp. salt"", ""1/2 stick oleo or butter"", ""2 c. Cheddar cheese, shredded"", ""2 c. cottage cheese""]","[""Mix all together and put in baking dish. Bake at 350\u00b0 for 1 hour or at 375\u00b0 for 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=39813,Gathered,"[""oleo"", ""macaroni"", ""cheddar cheese"", ""cottage cheese"", ""boiling water"", ""salt""]",www.cookbooks.com
Roy'S Roast,"[""3 lb. rump roast"", ""lemon salt"", ""black pepper"", ""chives"", ""any other spices you like""]","[""Sprinkle roast with lemon salt, black pepper, chives and any other spices you like."", ""Cover with foil and cook at 150\u00b0 for 8 hours."", ""Just before roast is done, uncover and let brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=169844,Gathered,"[""black pepper"", ""like"", ""lemon salt"", ""rump roast"", ""chives""]",www.cookbooks.com
Chocolate Fudge Candy,"[""2 Tbsp. butter"", ""2/3 c. undiluted evaporated milk"", ""1 1/2 c. sugar"", ""1/4 tsp. salt"", ""2 c. miniature marshmallows"", ""1/2 c. semi-sweet chocolate morsels"", ""1/2 c. chopped nuts"", ""1 tsp. vanilla""]","[""Combine butter, milk, sugar and salt in medium saucepan."", ""Bring to a boil, stirring constantly."", ""Remove from heat."", ""Stir in marshmallows, morsels, nuts and vanilla."", ""Stir for 1 minute or until marshmallows are melted."", ""Pour into foil lined 8-inch square baking pan."", ""Sprinkle with additional pecans, if desired."", ""Chill until firm.""]",www.cookbooks.com/Recipe-Details.aspx?id=1017263,Gathered,"[""sugar"", ""vanilla"", ""marshmallows"", ""nuts"", ""milk"", ""semi-sweet chocolate morsels"", ""butter"", ""salt""]",www.cookbooks.com
Fruit Salad,"[""2 cans crushed pineapple"", ""2 cans mandarin oranges"", ""2 bananas"", ""2 apples"", ""2 boxes instant vanilla pudding"", ""3 Tbsp. Tang""]","[""Drain pineapple juice into pudding mix until thick."", ""Put Tang in; mix well."", ""Drain mandarin oranges; add apples and bananas. Mix well.""]",www.cookbooks.com/Recipe-Details.aspx?id=141103,Gathered,"[""bananas"", ""vanilla pudding"", ""apples"", ""mandarin oranges"", ""pineapple""]",www.cookbooks.com
Cry Baby Cucumbers,"[""layer sliced cucumber"", ""layer sliced onions"", ""salt and pepper to taste"", ""cucumber or Ranch dressing""]","[""Layer several together, then cover with dressing."", ""Will keep in refrigerator 2 to 3 weeks."", ""Good with vegetables.""]",www.cookbooks.com/Recipe-Details.aspx?id=540805,Gathered,"[""layer"", ""cucumber"", ""salt""]",www.cookbooks.com
Vanilla Brownies,"[""1 1/2 c. sifted cake flour"", ""1/2 c. melted butter"", ""1 c. sugar"", ""1 egg"", ""1 c. chopped nuts"", ""1 tsp. vanilla""]","[""Sift flour."", ""Stir margarine into sugar in a large bowl."", ""Add egg and vanilla."", ""Beat well."", ""Add flour mixture."", ""Blend well. Stir in nuts."", ""Pour into greased 8 x 8 x 2-inch pan."", ""Bake in moderate oven (350\u00b0) for 20 to 25 minutes."", ""Cool and cut into bars or squares.""]",www.cookbooks.com/Recipe-Details.aspx?id=813018,Gathered,"[""cake flour"", ""egg"", ""sugar"", ""vanilla"", ""nuts"", ""butter""]",www.cookbooks.com
Chocolate Coconut Drops,"[""2 sq. (1 oz. each) unsweetened chocolate"", ""15 oz. can sweetened condensed milk"", ""2 1/2 c. coconut"", ""1/2 to 1 c. chopped walnuts""]","[""Melt chocolate and add milk."", ""Stir in coconut and walnuts.""]",www.cookbooks.com/Recipe-Details.aspx?id=255391,Gathered,"[""condensed milk"", ""walnuts"", ""coconut"", ""chocolate""]",www.cookbooks.com
Pumpkin Nut Loaf,"[""3/4 stick butter"", ""1 c. brown sugar"", ""2 eggs"", ""1 c. pureed pumpkin"", ""2 c. flour"", ""1/4 c. milk"", ""1/4 tsp. cloves"", ""3/4 c. walnuts, chopped"", ""2 tsp. cocoa"", ""3 tsp. baking powder"", ""1/4 tsp. soda"", ""2 tsp. cinnamon"", ""1/2 tsp. ginger"", ""1/2 tsp. salt""]","[""Cream butter and sugar together in mixing bowl."", ""Add beaten eggs and pumpkin; mix well."", ""Combine flour with baking soda, cinnamon, ginger, cloves and salt."", ""Add flour mixture to pumpkin mixture."", ""Mix enough to blend ingredients."", ""Add milk and walnuts and mix well until batter is smooth."", ""Bake in buttered loaf pan (9 1/2 x 5-inch) at 350\u00b0 for 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=1010152,Gathered,"[""baking powder"", ""ginger"", ""brown sugar"", ""eggs"", ""cloves"", ""soda"", ""cinnamon"", ""flour"", ""pumpkin"", ""cocoa"", ""walnuts"", ""milk"", ""butter"", ""salt""]",www.cookbooks.com
Green Bean Casserole,"[""2 cans green beans"", ""1 can cream of chicken soup"", ""1 can cream of mushroom soup"", ""1 can Durkee French fried onions"", ""1 c. milk"", ""salt"", ""pepper""]","[""Wrap a strip of bacon around 8 to 10 green beans."", ""Bake at 350\u00b0 until bacon is crisp."", ""Pour bacon drippings off during baking.""]",www.cookbooks.com/Recipe-Details.aspx?id=473778,Gathered,"[""cream of chicken soup"", ""pepper"", ""cream of mushroom soup"", ""green beans"", ""onions"", ""milk"", ""salt""]",www.cookbooks.com
Coleslaw,"[""2/3 c. salad dressing (Miracle Whip)"", ""4 tsp. sugar"", ""1 tsp. celery seed"", ""2 Tbsp. white vinegar"", ""1 tsp. salt"", ""1 small head cabbage, shredded"", ""1 c. carrots, shredded""]","[""Mix well the first 5 ingredients."", ""Chill."", ""Pour the dressing over the shredded cabbage and carrots."", ""Serve chilled.""]",www.cookbooks.com/Recipe-Details.aspx?id=719098,Gathered,"[""sugar"", ""white vinegar"", ""celery"", ""head cabbage"", ""carrots"", ""salad dressing"", ""salt""]",www.cookbooks.com
Chocolate And Hazelnut Cheesecake,"[""2 c. semi-sweet chocolate chips"", ""1 1/2 c. vanilla wafer crumbs"", ""3/4 c. hazelnuts, toasted, skinned and coarsely chopped"", ""2 Tbsp. white sugar"", ""3 Tbsp. butter, melted"", ""3 (8 oz.) pkg. cream cheese, softened"", ""1 c. white sugar"", ""3 eggs, lightly beaten"", ""3 Tbsp. hazelnut or chocolate flavored liqueur"", ""13 skinned toasted hazelnuts"", ""4 Tbsp. sour cream"", ""1 Tbsp. hazelnut or chocolate flavored liqueur""]","[""Use a blender or food processor and finely chop 1/3 cup chocolate chips. Place in a small mixing bowl. Add vanilla wafer crumbs, ground hazelnuts, 2 tablespoons white sugar and melted butter."", ""Mix until well combined. Press into bottom and up the sides of a 9-inch spring-form pan. Bake in a preheated 300\u00b0 oven for 15 minutes. Cool.""]",www.cookbooks.com/Recipe-Details.aspx?id=135890,Gathered,"[""sour cream"", ""eggs"", ""hazelnuts"", ""vanilla wafer crumbs"", ""cream cheese"", ""white sugar"", ""hazelnut"", ""semi-sweet chocolate chips"", ""butter""]",www.cookbooks.com
Strawberry Pie,"[""1 1/2 c. sugar or Splenda"", ""4 Tbsp. cornstarch"", ""2 c. cold water"", ""1 box strawberry Jell-O""]","[""Mix together the sugar or Splenda and cornstarch. Add the cold water. Cook on top of stove until thick. Remove from heat and the Jell-O. Mix well and allow to cool. Pour this mixture over the strawberries you have put in your pie crust. Refrigerate and top with Cool Whip.""]",www.cookbooks.com/Recipe-Details.aspx?id=117383,Gathered,"[""cold water"", ""cornstarch"", ""sugar"", ""o""]",www.cookbooks.com
Hearty Beef Stew,"[""1 1/2 to 2 lb. stew beef, cut in 1-inch cubes"", ""4 to 5 carrots, sliced"", ""1 small onion, diced"", ""2 to 3 stalks celery, sliced"", ""1 (28 oz.) can tomatoes"", ""1/4 c. quick cooking tapioca"", ""1 whole clove (optional)"", ""2 bay leaves"", ""salt and pepper to taste""]","[""Trim all fat from meat."", ""Put all ingredients in crock-pot and mix. Cover and cook on low 8 to 10 hours. High 4 to 5 hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=990349,Gathered,"[""tomatoes"", ""stalks celery"", ""onion"", ""bay leaves"", ""carrots"", ""tapioca"", ""stew beef"", ""salt""]",www.cookbooks.com
Chocolate Dessert,"[""1 1/2 c. flour"", ""3/4 c. oleo"", ""1/2 c. nuts"", ""8 oz. cream cheese"", ""1 c. powdered sugar"", ""Cool Whip"", ""1 small box vanilla pudding"", ""1 small box chocolate pudding"", ""3 c. milk""]","[""Mix flour, oleo and nuts like pastry and press in a 9 x 13-inch pan."", ""Bake in a 350\u00b0 oven for approximately 15 minutes, until set.""]",www.cookbooks.com/Recipe-Details.aspx?id=870986,Gathered,"[""oleo"", ""powdered sugar"", ""cream cheese"", ""flour"", ""nuts"", ""vanilla pudding"", ""milk"", ""chocolate pudding""]",www.cookbooks.com
Sour Cream Cookies,"[""1 c. sugar"", ""3 c. flour"", ""1 tsp. salt"", ""1 tsp. soda"", ""1 tsp. nutmeg"", ""1 c. butter or oleo"", ""2 eggs, beaten"", ""1 c. thick sour cream"", ""1 tsp. lemon extract""]","[""Sift dry ingredients."", ""Cut in oleo or butter."", ""Add eggs and sour cream, gradually."", ""Chill dough at least 1 hour or longer. Much better if you leave dough in refrigerator overnight."", ""Roll out and cut with cookie cutters."", ""Bake in moderate oven about 375\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=346676,Gathered,"[""sour cream"", ""sugar"", ""nutmeg"", ""eggs"", ""soda"", ""lemon extract"", ""flour"", ""butter"", ""salt""]",www.cookbooks.com
Cranberry Frost,"[""1 (5 oz.) jellied cranberries, crushed with fork"", ""3 Tbsp. lemon juice"", ""1/4 c. mayonnaise"", ""1/4 c. sugar"", ""1 c. chopped nuts""]","[""Spread mixture over cranberries."", ""Refrigerate in freezer.""]",www.cookbooks.com/Recipe-Details.aspx?id=641236,Gathered,"[""sugar"", ""lemon juice"", ""cranberries"", ""nuts"", ""mayonnaise""]",www.cookbooks.com
Hawaiian Salad,"[""2 cans pineapple chunks, drained"", ""1 bag marshmallows"", ""1 c. coconut"", ""1 can mandarin oranges"", ""sour cream""]","[""Combine first four ingredients; drain well."", ""Add sour cream and mix well."", ""Chill until ready to serve.""]",www.cookbooks.com/Recipe-Details.aspx?id=320235,Gathered,"[""sour cream"", ""marshmallows"", ""coconut"", ""mandarin oranges"", ""pineapple""]",www.cookbooks.com
Sensational Double Layer Pumpkin Pie,"[""4 oz. Philadelphia brand cream cheese"", ""1 Tbsp. milk or half and half"", ""1 Tbsp. sugar"", ""1 1/2 c. thawed Cool Whip"", ""1 graham cracker pie crust"", ""1 c. cold milk or half and half"", ""2 (4 serving size) pkg. vanilla flavor instant pudding and pie filling"", ""1 can pumpkin (16 oz.)"", ""1 tsp. ground cinnamon"", ""1/2 tsp. ground ginger"", ""1/4 tsp. ground cloves""]","[""Mix cream cheese, 1 tablespoon milk and sugar in large bowl with wire whisk until smooth."", ""Gently stir in whipped topping. Spread on bottom of crust."", ""Pour 1 cup milk into bowl."", ""Add pudding mix."", ""Beat with wire whisk until well blended, 1 to 2 minutes."", ""Stir in pumpkin and spices with wire whisk; mix well. Spread over cream cheese layer."", ""Refrigerate at least 3 hours. Garnish with additional whipped topping and walnuts, if desired. Makes 8 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=745305,Gathered,"[""sugar"", ""ground ginger"", ""ground cloves"", ""graham cracker pie crust"", ""cream cheese"", ""pumpkin"", ""vanilla flavor"", ""milk"", ""ground cinnamon"", ""cold milk""]",www.cookbooks.com
Chicken Broccoli Casserole,"[""4 c. cooked chicken, cubed"", ""2 bundles broccoli, cut and steamed"", ""1 1/2 c. mayo"", ""1 Tbsp. black pepper"", ""1 can cream of chicken soup"", ""1 Tbsp. lemon juice"", ""1 Tbsp. garlic powder"", ""1 c. Cheddar cheese"", ""Durkee fried onions""]","[""Mix all ingredients together and bake at 350\u00b0 for 30 to 40 minutes (or until hot)."", ""Top with Cheddar cheese and fried onions. Serve over rice or noodles.""]",www.cookbooks.com/Recipe-Details.aspx?id=803429,Gathered,"[""cream of chicken soup"", ""black pepper"", ""lemon juice"", ""cheddar cheese"", ""mayo"", ""garlic powder"", ""broccoli"", ""onions"", ""chicken""]",www.cookbooks.com
Hamburger Soup,"[""1 to 1 1/2 lb. lean hamburger, brown with onion"", ""1 onion, sliced"", ""3 cans minestrone soup"", ""1 can Ro-Tel chili and tomatoes, crushed"", ""1 can tomatoes"", ""1 can whole kernel corn, drained"", ""1 can Ranch Style beans"", ""salt and pepper to taste""]","[""Combine all ingredients in a very large pot."", ""Stir and add enough water (2 to 3 cans) to make a good thick soup."", ""Serves many.""]",www.cookbooks.com/Recipe-Details.aspx?id=903764,Gathered,"[""lean hamburger"", ""tomatoes"", ""onion"", ""minestrone soup"", ""beans"", ""ro-tel chili and tomatoes"", ""whole kernel corn"", ""salt""]",www.cookbooks.com
Chicken And Rice Casserole,"[""4 to 6 chicken breasts"", ""1 c. rice"", ""2 cans cream of mushroom soup"", ""2 cans milk"", ""1 envelope onion soup mix""]","[""Grease a 9 x 13-inch pan and put the rice on the bottom layer. Mix the soup and milk together and pour 1/2 over the rice. Sprinkle 1/2 of the onion soup mix over the soup mixture."", ""Layer the chicken breasts (skinned) and pour the rest of the soup mixture on top of that."", ""Sprinkle the rest of the onion soup mix. Cover and bake at 300\u00b0 for 2 1/2 hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=811589,Gathered,"[""chicken breasts"", ""onion soup"", ""cream of mushroom soup"", ""milk"", ""rice""]",www.cookbooks.com
"Dijon Pork Chops(Low-Fat Recipe)  ","[""4 pork loin chops"", ""6 Tbsp. bread crumbs"", ""2 Tbsp. Parmesan cheese"", ""2 Tbsp. chopped parsley"", ""1 tsp. vegetable oil"", ""1/4 tsp. pepper"", ""4 tsp. Dijon mustard""]","[""In a shallow bowl, combine bread crumbs, Parmesan cheese, parsley, oil and pepper."", ""Mix well and set aside."", ""Spread both sides of each pork chop with mustard, then press each chop into bread crumb mixture, coating both sides and using all of the mixture."", ""Spray rack in broiling pan with cooking spray."", ""Arrange chops on rack and broil 5 to 6-inches from heat source, turning once, until thoroughly and lightly browned, 5 to 6 minutes on each side.""]",www.cookbooks.com/Recipe-Details.aspx?id=567807,Gathered,"[""pepper"", ""parmesan cheese"", ""parsley"", ""bread crumbs"", ""pork loin chops"", ""mustard"", ""vegetable oil""]",www.cookbooks.com
Brandy Slush,"[""7 c. water"", ""2 c. boiling water"", ""4 tea bags"", ""1 (12 oz.) can lemonade concentrate"", ""2 c. sugar"", ""1 (12 oz.) can orange juice concentrate"", ""2 c. apricot brandy""]","[""Add tea bags to water and steep 20 minutes."", ""Bring lemonade and sugar to boil and dissolve sugar."", ""Add orange juice and brandy."", ""Mix, freeze and scoop into glass."", ""Add small amount of 7-Up, Sprite or ginger ale; add straw."", ""Lock the door, sit back and enjoy.""]",www.cookbooks.com/Recipe-Details.aspx?id=459297,Gathered,"[""sugar"", ""orange juice concentrate"", ""water"", ""lemonade concentrate"", ""boiling water"", ""apricot brandy""]",www.cookbooks.com
English Muffin Loaves,"[""5 1/2 to 6 c. flour, divided"", ""2 pkg. yeast"", ""1 Tbsp. sugar"", ""2 tsp. salt"", ""1/4 tsp. baking soda"", ""2 c. milk"", ""1/2 c. water"", ""cornmeal""]","[""In large bowl, combine 3 cups flour, yeast, sugar, salt and baking soda; set aside."", ""In medium saucepan, combine milk and water and heat until very warm (115\u00b0 to 120\u00b0)."", ""Add to flour mixture gradually, beating until batter is smooth."", ""Gradually add the remaining flour.""]",www.cookbooks.com/Recipe-Details.aspx?id=758654,Gathered,"[""sugar"", ""cornmeal"", ""baking soda"", ""water"", ""flour"", ""yeast"", ""milk"", ""salt""]",www.cookbooks.com
Chicken Casserole,"[""4 chicken breast, boiled and cut up"", ""1 can cream of mushroom soup"", ""1 can cream of chicken soup"", ""8 oz. sour cream"", ""Ritz Crackers"", ""1 stick oleo""]","[""Combine first 4 ingredients and place in baking dish."", ""Crumble Ritz Crackers on top and slice stick of oleo on top of this. Bake at 350\u00b0 for about 25 to 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=1021253,Gathered,"[""cream of chicken soup"", ""sour cream"", ""oleo"", ""cream of mushroom soup"", ""crackers"", ""chicken""]",www.cookbooks.com
Holiday Breakfast Bread,"[""3 c. flour"", ""2 c. sugar"", ""1 tsp. soda"", ""1 tsp. salt"", ""1 tsp. cinnamon"", ""3 eggs"", ""1 1/2 c. oil"", ""1 c. chopped nuts"", ""1 c. coconut"", ""2 c. dried bananas"", ""1 large can crushed pineapple, drained"", ""1 1/2 tsp. vanilla""]","[""Mix first 5 ingredients."", ""Add blended eggs and oil."", ""Add remaining 5 ingredients."", ""Makes 2 loaf pans."", ""Bake at 350\u00b0 for 1 hour to 1 hour and 20 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=417031,Gathered,"[""oil"", ""sugar"", ""vanilla"", ""eggs"", ""cinnamon"", ""soda"", ""bananas"", ""flour"", ""nuts"", ""coconut"", ""pineapple"", ""salt""]",www.cookbooks.com
Caramel Pecan Balls,"[""3 bags caramels"", ""3 Tbsp. light cream"", ""1 c. cornflakes"", ""1 c. Rice Krispies"", ""1 c. flaked coconut"", ""1 c. pecans"", ""pinch of salt""]","[""Heat caramels and cream over hot water until the caramels are melted."", ""Add remaining ingredients and mix well."", ""Wet hands in cold water and roll in balls."", ""Let set at room temperature until cool.""]",www.cookbooks.com/Recipe-Details.aspx?id=613624,Gathered,"[""pecans"", ""cornflakes"", ""rice krispies"", ""light cream"", ""caramels"", ""flaked coconut"", ""salt""]",www.cookbooks.com
Big Cookie,"[""1 c. plus 2 Tbsp. unsifted flour"", ""1/2 tsp. baking soda"", ""1/2 tsp. salt"", ""1/2 c. butter, softened"", ""1/2 c. sugar"", ""6 Tbsp. light brown sugar"", ""1/2 c. chopped nuts"", ""1/2 tsp. vanilla"", ""1 egg"", ""6 oz. chocolate chips"", ""1 disposable foil pizza pan""]","[""Preheat oven to 375\u00b0."", ""Combine flour, soda and salt and set aside."", ""Combine sugar, brown sugar and vanilla."", ""Beat until creamy."", ""Add egg."", ""Mix in flour, then chocolate chips."", ""Add nuts and spread evenly in the lightly greased pizza pan."", ""Bake for 20 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=448696,Gathered,"[""egg"", ""sugar"", ""vanilla"", ""baking soda"", ""light brown sugar"", ""flour"", ""nuts"", ""chocolate chips"", ""butter"", ""salt""]",www.cookbooks.com
